location,sex,age,cause,rei,year,deaths_percent
83,1,22,409,151,1990,0.000337528114693
83,2,22,409,151,1990,0.000323534633737
83,3,22,409,151,1990,0.00033078135031599994
6,1,22,426,151,1990,0.00558971597336
6,2,22,426,151,1990,0.004399983238439999
6,3,22,426,151,1990,0.0052159857372299995
33,1,22,294,151,1990,0.000237352147947
33,2,22,294,151,1990,4.50179858342e-05
33,3,22,294,151,1990,0.000147219806785
87,1,22,409,151,1990,0.000517088546679
87,2,22,409,151,1990,5.19720834797e-05
87,3,22,409,151,1990,0.000280949704573
10,1,22,294,151,1990,6.09048773837e-05
10,2,22,294,151,1990,2.4139577866e-05
10,3,22,294,151,1990,4.2908605081e-05
79,1,22,410,151,1990,0.00143773342923
79,2,22,410,151,1990,0.00037275946462499995
79,3,22,410,151,1990,0.000926308468879
91,1,22,410,151,1990,0.0010576390635000002
91,2,22,410,151,1990,0.000266272212658
91,3,22,410,151,1990,0.000709517565611
57,1,22,294,151,1990,0.00031418157348199997
57,2,22,294,151,1990,5.79636474911e-05
57,3,22,294,151,1990,0.00018345737479200002
91,1,22,409,151,1990,0.000281544140007
91,2,22,409,151,1990,5.57982448057e-05
91,3,22,409,151,1990,0.000168810978174
163,1,22,409,151,1990,5.07980836983e-05
163,2,22,409,151,1990,9.6067804731e-06
163,3,22,409,151,1990,3.23924277048e-05
41,1,22,294,151,1990,6.417016173899999e-05
41,2,22,294,151,1990,1.80249599566e-05
41,3,22,294,151,1990,4.22872810566e-05
102,1,22,410,151,1990,0.00121116269062
102,2,22,410,151,1990,0.000822913316429
102,3,22,410,151,1990,0.00103004996634
214,1,22,426,151,1990,0.0025764172041999995
214,2,22,426,151,1990,0.0035089180387800002
214,3,22,426,151,1990,0.00289296496354
218,1,22,410,151,1990,0.000277811657546
218,2,22,410,151,1990,0.000110423734422
218,3,22,410,151,1990,0.000191449484045
218,1,22,426,151,1990,0.00286858630575
218,2,22,426,151,1990,0.00241741532294
218,3,22,426,151,1990,0.00271769117477
168,1,22,294,151,1990,9.43774271424e-06
168,2,22,294,151,1990,2.27653779121e-06
168,3,22,294,151,1990,6.037739685980001e-06
87,1,22,410,151,1990,0.0016188525931700001
87,2,22,410,151,1990,0.00020652665611900004
87,3,22,410,151,1990,0.000985732054378
22,1,22,294,151,1990,2.56321883874e-05
22,2,22,294,151,1990,2.37301759614e-05
22,3,22,294,151,1990,2.48913452006e-05
148,1,22,409,151,1990,0.000240249568841
148,2,22,409,151,1990,1.46661980185e-05
148,3,22,409,151,1990,0.00012632140063
144,1,22,294,151,1990,6.13943994505e-05
144,2,22,294,151,1990,4.93601433596e-06
144,3,22,294,151,1990,3.53780875498e-05
163,1,22,410,151,1990,0.000489196629098
163,2,22,410,151,1990,7.61404563112e-05
163,3,22,410,151,1990,0.000284674092694
133,1,22,294,151,1990,0.000128952050277
133,2,22,294,151,1990,6.13229528726e-05
133,3,22,294,151,1990,0.000100289119543
6,1,22,294,151,1995,0.000240639764482
6,2,22,294,151,1995,0.000114349249442
6,3,22,294,151,1995,0.000185171405733
102,1,22,409,151,1990,0.00035897356006399996
102,2,22,409,151,1990,0.00020967001992299995
102,3,22,409,151,1990,0.000283694291429
148,1,22,294,151,1990,0.000105086156287
148,2,22,294,151,1990,7.22491246977e-06
148,3,22,294,151,1990,5.85967993962e-05
182,1,22,409,151,1990,2.53397047436e-05
182,2,22,409,151,1990,1.28992927802e-05
182,3,22,409,151,1990,1.81862099914e-05
66,1,22,294,151,1990,0.00012004431606100001
66,2,22,294,151,1990,9.96370412484e-05
66,3,22,294,151,1990,0.00011174908560700002
87,1,22,426,151,1990,0.00498695808717
87,2,22,426,151,1990,0.00240156301236
87,3,22,426,151,1990,0.00452856052058
129,1,22,410,151,1990,0.0005116632758689999
129,2,22,410,151,1990,0.00019267123277499998
129,3,22,410,151,1990,0.000309911684845
129,1,22,426,151,1990,0.00509543873983
129,2,22,426,151,1990,0.00438410989362
129,3,22,426,151,1990,0.00479157324871
186,1,22,409,151,1990,0.000133951064737
186,2,22,409,151,1990,3.03859427727e-05
186,3,22,409,151,1990,8.50157700423e-05
83,1,22,410,151,1990,0.00119682139737
83,2,22,410,151,1990,0.00120839594558
83,3,22,410,151,1990,0.00120231570668
83,1,22,426,151,1990,0.0051558824406599995
83,2,22,426,151,1990,0.00624704514095
83,3,22,426,151,1990,0.00562004489227
298,1,22,409,151,1990,0.000203828879813
298,2,22,409,151,1990,0.00017019516937799998
298,3,22,409,151,1990,0.00019142446700099998
37,1,22,294,151,1990,0.00016322614178900001
37,2,22,294,151,1990,3.44724437311e-05
37,3,22,294,151,1990,0.00010252347316700001
41,1,22,409,151,1990,0.000105289909369
41,2,22,409,151,1990,2.5291665241e-05
41,3,22,409,151,1990,6.42213653415e-05
22,1,22,409,151,1990,3.52654559966e-05
22,2,22,409,151,1990,3.20229147992e-05
22,3,22,409,151,1990,3.39508199882e-05
75,1,22,426,151,1990,0.005555112818680001
75,2,22,426,151,1990,0.00363654008072
75,3,22,426,151,1990,0.005088796611810001
144,1,22,409,151,1990,9.23975330225e-05
144,2,22,409,151,1990,6.88032819632e-06
144,3,22,409,151,1990,5.134595292800001e-05
6,1,22,294,151,1990,0.00021632326739
6,2,22,294,151,1990,9.65699651797e-05
6,3,22,294,151,1990,0.00016282437746200002
57,1,22,410,151,1990,0.00164344006504
57,2,22,410,151,1990,0.0004090192458969999
57,3,22,410,151,1990,0.00110560446016
175,1,22,294,151,1990,7.5334050375300005e-06
175,2,22,294,151,1990,2.4158416489599997e-06
175,3,22,294,151,1990,4.9999436334e-06
49,1,22,294,151,1990,0.00017136326793599997
49,2,22,294,151,1990,4.83060160467e-05
49,3,22,294,151,1990,0.000117343644826
191,1,22,409,151,1990,1.53235137585e-05
191,2,22,409,151,1990,8.05196903147e-06
191,3,22,409,151,1990,1.0736142478e-05
102,1,22,426,151,1990,0.0034614562325
102,2,22,426,151,1990,0.0036232753068200004
102,3,22,426,151,1990,0.0035200343686900004
160,1,22,409,151,1990,0.00011424502506899999
160,2,22,409,151,1990,1.14773080295e-05
160,3,22,409,151,1990,5.79782033572e-05
6,1,22,409,151,1990,0.00029682615774500004
6,2,22,409,151,1990,0.000129646572512
6,3,22,409,151,1990,0.000221228499466
148,1,22,410,151,1990,0.00151367340205
148,2,22,410,151,1990,0.000117417399131
148,3,22,410,151,1990,0.000891389850601
140,1,22,409,151,1990,0.00020887327148700003
