location,sex,age,cause,rei,year,deaths_number
33,1,22,295,95,1990,10.388817226799999
33,2,22,295,95,1990,9.557296761489999
33,3,22,295,95,1990,19.9461139883
140,1,22,295,95,1990,0.0348990658662
140,2,22,295,95,1990,0.121862115969
140,3,22,295,95,1990,0.156761181836
22,1,22,295,95,1990,0.0407680212016
22,2,22,295,95,1990,1.25427729664
22,3,22,295,95,1990,1.2950453178399999
91,2,22,366,95,1990,0.499028990203
91,3,22,366,95,1990,0.499028990203
91,2,22,367,95,1990,0.30048321017499996
91,3,22,367,95,1990,0.30048321017499996
91,2,22,368,95,1990,0.198545780028
91,3,22,368,95,1990,0.198545780028
129,2,22,367,95,1990,18.4176647074
129,3,22,367,95,1990,18.4176647074
129,2,22,368,95,1990,0.48938562197200003
129,3,22,368,95,1990,0.48938562197200003
129,1,22,386,95,1990,0.422750982183
129,2,22,386,95,1990,0.5836810886339999
129,3,22,386,95,1990,1.00643207082
10,1,22,295,95,1990,1.6258370825400001
10,2,22,295,95,1990,114.237935957
10,3,22,295,95,1990,115.86377304
163,1,22,386,95,1990,168.52898407799998
163,2,22,386,95,1990,302.11776171
163,3,22,386,95,1990,470.64674578800003
298,1,22,295,95,1990,0.00379367975462
298,2,22,295,95,1990,0.061970736753199994
298,3,22,295,95,1990,0.0657644165078
95,1,22,294,95,1990,1.78960735695
95,2,22,294,95,1990,3.18479962259
95,3,22,294,95,1990,4.97440697954
125,2,22,368,95,1990,7.78765898589
125,3,22,368,95,1990,7.78765898589
125,1,22,386,95,1990,2.3242666836900003
125,2,22,386,95,1990,2.02614842246
125,3,22,386,95,1990,4.35041510615
182,2,22,367,95,1990,113.07680881700001
182,3,22,367,95,1990,113.07680881700001
182,2,22,368,95,1990,88.9898976759
182,3,22,368,95,1990,88.9898976759
182,1,22,386,95,1990,3.6922257384400003
182,2,22,386,95,1990,2.93421640309
182,3,22,386,95,1990,6.626442141519999
41,1,22,295,95,1990,4.71472559869
41,2,22,295,95,1990,41.196604617199995
41,3,22,295,95,1990,45.9113302159
148,1,22,295,95,1990,9.64667352726
148,2,22,295,95,1990,149.693552124
148,3,22,295,95,1990,159.340225651
57,1,22,294,95,1990,2.65934123951
57,2,22,294,95,1990,5.56284090822
57,3,22,294,95,1990,8.22218214773
10,1,22,294,95,1990,1.6258370825400001
10,2,22,294,95,1990,114.237935957
10,3,22,294,95,1990,115.86377304
