location,sex,age,cause,rei,year,deaths_number
33,1,22,295,85,1990,280.368289516
33,2,22,295,85,1990,250.246042715
33,3,22,295,85,1990,530.6143322309999
29,1,22,494,85,1990,4.3622571287400005
29,2,22,494,85,1990,5.96545331357
29,3,22,494,85,1990,10.3277104423
98,1,22,509,85,1990,377.40927650699996
98,2,22,509,85,1990,260.377434276
98,3,22,509,85,1990,637.786710784
25,1,22,496,85,1990,6.233262131159999
25,2,22,496,85,1990,6.83769048117
25,3,22,496,85,1990,13.070952612300001
25,1,22,495,85,1990,3.3781745711299997
25,2,22,495,85,1990,3.12315230068
25,3,22,495,85,1990,6.50132687181
140,1,22,295,85,1990,13.3877036161
140,2,22,295,85,1990,12.476188043199999
140,3,22,295,85,1990,25.8638916594
22,1,22,295,85,1990,56.0331811396
22,2,22,295,85,1990,47.1246470596
22,3,22,295,85,1990,103.157828199
60,1,22,493,85,1990,1225.65470667
60,2,22,493,85,1990,1233.35115259
60,3,22,493,85,1990,2459.00585927
117,1,22,509,85,1990,2.408867445
117,2,22,509,85,1990,2.09005107113
117,3,22,509,85,1990,4.498918516130001
87,1,22,409,85,1990,138.000125109
87,2,22,409,85,1990,105.696308233
87,3,22,409,85,1990,243.696433341
71,1,22,509,85,1990,317.09888387
71,2,22,509,85,1990,162.76984759299998
71,3,22,509,85,1990,479.868731463
29,1,22,495,85,1990,1.77729828003
29,2,22,495,85,1990,1.9665398943
29,3,22,495,85,1990,3.7438381743300004
25,1,22,508,85,1990,9.80621840715
25,2,22,508,85,1990,5.07257213462
25,3,22,508,85,1990,14.8787905418
83,1,22,409,85,1990,39.9363057742
83,2,22,409,85,1990,29.1118773073
83,3,22,409,85,1990,69.0481830815
202,1,22,494,85,1990,822.63775601
202,2,22,494,85,1990,1206.1650416
202,3,22,494,85,1990,2028.80279761
91,1,22,409,85,1990,3246.36237568
91,2,22,409,85,1990,2980.63304356
91,3,22,409,85,1990,6226.99541924
10,1,22,295,85,1990,4885.61094716
10,2,22,295,85,1990,4429.95523669
