location,sex,age,cause,rei,year,deaths_percent
6,1,22,426,155,1990,0.0010595079906000001
6,2,22,426,155,1990,0.0008156337787320001
6,3,22,426,155,1990,0.00098285405644
33,1,22,294,155,1990,4.82206063415e-05
33,2,22,294,155,1990,9.48056228646e-06
33,3,22,294,155,1990,3.00572355376e-05
87,1,22,409,155,1990,2.53345178656e-05
87,2,22,409,155,1990,3.06727928544e-06
87,3,22,409,155,1990,1.40366926718e-05
10,1,22,294,155,1990,1.12474454305e-05
10,2,22,294,155,1990,4.33127700818e-06
10,3,22,294,155,1990,7.86235947232e-06
79,1,22,410,155,1990,6.99132589061e-05
79,2,22,410,155,1990,2.02133720712e-05
79,3,22,410,155,1990,4.60618318397e-05
57,1,22,294,155,1990,1.44367402989e-05
57,2,22,294,155,1990,2.72559362436e-06
57,3,22,294,155,1990,8.46317333929e-06
91,1,22,409,155,1990,1.3479503652000001e-05
91,2,22,409,155,1990,2.7327842785e-06
91,3,22,409,155,1990,8.11267278489e-06
163,1,22,409,155,1990,1.0129861706e-05
163,2,22,409,155,1990,1.74617136638e-06
163,3,22,409,155,1990,6.3832388943e-06
102,1,22,410,155,1990,7.00247535639e-05
102,2,22,410,155,1990,5.26749110287e-05
102,3,22,410,155,1990,6.19331637081e-05
298,1,22,294,155,1990,3.16373217784e-05
298,2,22,294,155,1990,2.50728682703e-05
298,3,22,294,155,1990,2.92920207565e-05
218,1,22,426,155,1990,0.000578877277569
218,2,22,426,155,1990,0.00048133984454000006
218,3,22,426,155,1990,0.0005463887744880001
87,1,22,410,155,1990,7.93396718261e-05
87,2,22,410,155,1990,1.21883505916e-05
87,3,22,410,155,1990,4.92502943048e-05
91,1,22,410,155,1990,5.06331265311e-05
91,2,22,410,155,1990,1.30460414487e-05
91,3,22,410,155,1990,3.41016704255e-05
91,1,22,426,155,1990,0.000278404347222
91,2,22,426,155,1990,0.000232069062868
91,3,22,426,155,1990,0.000269338760575
22,1,22,294,155,1990,5.756565870969999e-06
22,2,22,294,155,1990,4.94453642519e-06
22,3,22,294,155,1990,5.4308120937e-06
148,1,22,409,155,1990,5.18428196813e-05
148,2,22,409,155,1990,2.81996280193e-06
148,3,22,409,155,1990,2.70831030608e-05
144,1,22,294,155,1990,1.43769410601e-05
144,2,22,294,155,1990,1.1030180271399999e-06
144,3,22,294,155,1990,8.25805968298e-06
133,1,22,294,155,1990,2.80560554181e-05
133,2,22,294,155,1990,1.43262614392e-05
133,3,22,294,155,1990,2.22383034837e-05
6,1,22,294,155,1995,4.57964621133e-05
6,2,22,294,155,1995,2.12544699444e-05
6,3,22,294,155,1995,3.50166755901e-05
148,1,22,294,155,1990,2.26853422426e-05
148,2,22,294,155,1990,1.3884992509200001e-06
148,3,22,294,155,1990,1.25665387467e-05
182,1,22,409,155,1990,4.7623072689400006e-06
182,2,22,409,155,1990,2.30768745067e-06
182,3,22,409,155,1990,3.35066535797e-06
41,1,22,294,155,1990,1.43174928697e-05
41,2,22,294,155,1990,3.96358767858e-06
41,3,22,294,155,1990,9.40680959658e-06
66,1,22,294,155,1990,7.023662049910001e-06
66,2,22,294,155,1990,6.15254498288e-06
66,3,22,294,155,1990,6.66938885088e-06
87,1,22,426,155,1990,0.00024442206783500004
87,2,22,426,155,1990,0.000141744586476
87,3,22,426,155,1990,0.000226227133946
129,1,22,410,155,1990,0.000101528303187
129,2,22,410,155,1990,4.13805780354e-05
129,3,22,410,155,1990,6.35384346931e-05
129,1,22,426,155,1990,0.00101005996564
129,2,22,426,155,1990,0.000942056010183
129,3,22,426,155,1990,0.00098161501549
168,1,22,294,155,1990,2.1886190945e-06
168,2,22,294,155,1990,4.97433367736e-07
168,3,22,294,155,1990,1.38564192076e-06
83,1,22,410,155,1990,6.04299064974e-05
83,2,22,410,155,1990,6.64428770253e-05
83,3,22,410,155,1990,6.32600239175e-05
83,1,22,426,155,1990,0.000260215491806
83,2,22,426,155,1990,0.00034360769620300004
83,3,22,426,155,1990,0.000295649850754
298,1,22,409,155,1990,4.38542529481e-05
298,2,22,409,155,1990,3.31941379983e-05
298,3,22,409,155,1990,3.99211165099e-05
37,1,22,294,155,1990,3.36817253696e-05
37,2,22,294,155,1990,7.31505092093e-06
37,3,22,294,155,1990,2.12507867037e-05
186,1,22,409,155,1990,3.14458455573e-05
186,2,22,409,155,1990,7.2614777253e-06
186,3,22,409,155,1990,2.00171107605e-05
22,1,22,409,155,1990,7.92247322366e-06
22,2,22,409,155,1990,6.674999417880001e-06
22,3,22,409,155,1990,7.40997671373e-06
75,1,22,426,155,1990,0.00026058763356400004
75,2,22,426,155,1990,0.00019123523670599996
75,3,22,426,155,1990,0.00024371705186900002
144,1,22,409,155,1990,2.1635613276e-05
