location,sex,age,cause,rei,year,deaths_number
83,1,22,409,147,1990,1.79550243604
83,2,22,409,147,1990,2.6480322737099997
83,3,22,409,147,1990,4.443534709750001
33,1,22,294,147,1990,31.570768806300002
33,2,22,294,147,1990,38.684659738
33,3,22,294,147,1990,70.2554285443
87,1,22,409,147,1990,6.89516224763
87,2,22,409,147,1990,9.54272909878
87,3,22,409,147,1990,16.4378913464
79,1,22,410,147,1990,40.6341460668
79,2,22,410,147,1990,66.0454932114
79,3,22,410,147,1990,106.679639278
91,1,22,410,147,1990,260.884165094
91,2,22,410,147,1990,275.816840276
91,3,22,410,147,1990,536.70100537
91,1,22,409,147,1990,260.884165094
91,2,22,409,147,1990,275.816840276
91,3,22,409,147,1990,536.70100537
41,1,22,294,147,1990,58.135306336499994
41,2,22,294,147,1990,75.462100987
41,3,22,294,147,1990,133.597407324
102,1,22,410,147,1990,4159.37935986
102,2,22,410,147,1990,5017.11647297
102,3,22,410,147,1990,9176.49583283
6,1,22,441,147,1990,11967.5094221
6,2,22,441,147,1990,10098.075138700002
6,3,22,441,147,1990,22065.584560799998
83,1,22,441,147,1990,1.79550243604
83,2,22,441,147,1990,2.6480322737099997
83,3,22,441,147,1990,4.443534709750001
218,1,22,410,147,1990,13.080630138399998
218,2,22,410,147,1990,14.302985544
218,3,22,410,147,1990,27.3836156824
168,1,22,294,147,1990,41.2586990169
168,2,22,294,147,1990,48.962233247600004
168,3,22,294,147,1990,90.2209322644
87,1,22,410,147,1990,6.89516224763
87,2,22,410,147,1990,9.54272909878
87,3,22,410,147,1990,16.4378913464
102,1,22,441,147,1990,4159.37935986
102,2,22,441,147,1990,5017.11647297
102,3,22,441,147,1990,9176.49583283
22,1,22,294,147,1990,3.0023841840900003
22,2,22,294,147,1990,2.90256437726
22,3,22,294,147,1990,5.90494856135
148,1,22,409,147,1990,99.68377857600001
148,2,22,409,147,1990,105.41745089700001
148,3,22,409,147,1990,205.101229473
125,1,22,410,147,1990,151.911768758
125,2,22,410,147,1990,204.95119536299998
125,3,22,410,147,1990,356.862964121
144,1,22,294,147,1990,16.9322457532
144,2,22,294,147,1990,17.3197263042
144,3,22,294,147,1990,34.2519720573
163,1,22,410,147,1990,2641.69313769
163,2,22,410,147,1990,3045.89917752
163,3,22,410,147,1990,5687.59231521
49,1,22,294,147,1990,27.282121624600002
49,2,22,294,147,1990,24.530800404
49,3,22,294,147,1990,51.8129220287
