location,sex,age,cause,rei,year,deaths_rate
10,1,22,294,128,1990,3.30815952402
10,2,22,294,128,1990,1.19097596974
10,3,22,294,128,1990,2.2101935633400003
10,1,27,294,128,1990,7.33946258745
10,2,27,294,128,1990,2.26786453304
10,3,27,294,128,1990,4.49366913181
98,1,22,515,128,1990,0.120971526008
98,2,22,515,128,1990,0.0492480674926
98,3,22,515,128,1990,0.084624411667
98,1,27,515,128,1990,0.166556231627
98,2,27,515,128,1990,0.060261690141
98,3,27,515,128,1990,0.109174895181
41,1,22,294,128,1990,1.01919544927
41,2,22,294,128,1990,0.38580599127
41,3,22,294,128,1990,0.6989725149189999
41,1,27,294,128,1990,2.10177585277
41,2,27,294,128,1990,0.642359040501
41,3,27,294,128,1990,1.26275078878
33,1,22,294,128,1990,0.0889131006954
33,2,22,294,128,1990,0.0913855774574
33,3,22,294,128,1990,0.0901852323086
33,1,27,294,128,1990,0.128582443756
33,2,27,294,128,1990,0.101772435725
33,3,27,294,128,1990,0.110206504075
37,1,22,294,128,1990,0.39677585818300004
37,2,22,294,128,1990,0.228736985752
37,3,22,294,128,1990,0.310910706642
37,1,27,294,128,1990,0.6565373953379999
37,2,27,294,128,1990,0.305466498462
37,3,27,294,128,1990,0.445509252184
71,1,22,515,128,1990,0.31407035307500003
71,2,22,515,128,1990,0.138320561137
71,3,22,515,128,1990,0.225959352387
71,1,27,515,128,1990,0.303599160609
71,2,27,515,128,1990,0.136567761459
71,3,27,515,128,1990,0.21944339163899998
25,1,22,508,128,1990,1.4206439541799998
25,2,22,508,128,1990,0.8553726185430001
25,3,22,508,128,1990,1.14413733095
25,1,27,508,128,1990,3.0252798860800003
25,2,27,508,128,1990,1.6762312899600005
25,3,27,508,128,1990,2.33582250725
91,1,22,409,128,1990,0.30269135285800003
91,2,22,409,128,1990,0.09800757676920001
91,3,22,409,128,1990,0.196618730747
91,1,27,409,128,1990,0.268710165231
91,2,27,409,128,1990,0.0868502132216
91,3,27,409,128,1990,0.170476594732
29,1,22,515,128,1990,0.966685710339
29,2,22,515,128,1990,0.3930192962070001
29,3,22,515,128,1990,0.6833668648350001
29,1,27,515,128,1990,1.81110648654
29,2,27,515,128,1990,0.643087840862
29,3,27,515,128,1990,1.19704832905
144,1,22,294,128,1990,0.19768474176
144,2,22,294,128,1990,0.0200959845411
144,3,22,294,128,1990,0.113327408588
144,1,27,294,128,1990,0.403133644386
144,2,27,294,128,1990,0.0350178033586
144,3,27,294,128,1990,0.222678076484
25,1,22,515,128,1990,1.4206439541799998
25,2,22,515,128,1990,0.8553726185430001
25,3,22,515,128,1990,1.14413733095
25,1,27,515,128,1990,3.0252798860800003
25,2,27,515,128,1990,1.6762312899600005
25,3,27,515,128,1990,2.33582250725
125,1,22,409,128,1990,0.152645924202
125,2,22,409,128,1990,0.0649060768126
125,3,22,409,128,1990,0.108489429131
125,1,27,409,128,1990,0.294777084414
125,2,27,409,128,1990,0.104009584332
125,3,27,409,128,1990,0.191814897095
87,1,22,409,128,1990,0.327538810169
87,2,22,409,128,1990,0.0670524539135
87,3,22,409,128,1990,0.19469230297899998
87,1,27,409,128,1990,0.2754728757
87,2,27,409,128,1990,0.0592574678383
87,3,27,409,128,1990,0.166786380662
129,1,22,409,128,1990,0.190593856998
129,2,22,409,128,1990,0.24965039340300002
129,3,22,409,128,1990,0.220024627402
129,1,27,409,128,1990,0.404236038108
129,2,27,409,128,1990,0.5224752485849999
129,3,27,409,128,1990,0.462954512684
136,1,22,515,128,1990,0.08912623451780001
136,2,22,515,128,1990,0.0521655597241
136,3,22,515,128,1990,0.0708544055916
136,1,27,515,128,1990,0.166745598493
136,2,27,515,128,1990,0.0883856024439
136,3,27,515,128,1990,0.12620694112
114,1,22,294,128,1990,1.7180060864099997
114,2,22,294,128,1990,0.5152249610349999
114,3,22,294,128,1990,1.10776996731
114,1,27,294,128,1990,3.08610783265
114,2,27,294,128,1990,0.8225274008010001
114,3,27,294,128,1990,1.8881303123599997
186,1,22,409,128,1990,1.41783015894
186,2,22,409,128,1990,0.526877592989
186,3,22,409,128,1990,0.971140235006
186,1,27,409,128,1990,2.2720445535400002
