location,sex,age,cause,rei,year,deaths_percent
6,1,22,426,159,1990,0.00700595163157
6,2,22,426,159,1990,0.00471405578224
6,3,22,426,159,1990,0.006285660662979999
33,1,22,294,159,1990,0.000276483426639
33,2,22,294,159,1990,4.39477666321e-05
33,3,22,294,159,1990,0.00016750656125000003
87,1,22,409,159,1990,0.000449684176244
87,2,22,409,159,1990,3.6683230689e-05
87,3,22,409,159,1990,0.000240120047643
10,1,22,294,159,1990,7.83956992881e-05
10,2,22,294,159,1990,2.78375516916e-05
10,3,22,294,159,1990,5.364182335600001e-05
79,1,22,410,159,1990,0.00127209342104
79,2,22,410,159,1990,0.000272807691198
79,3,22,410,159,1990,0.000792536015973
57,1,22,294,159,1990,0.000289582378384
57,2,22,294,159,1990,4.56798340944e-05
57,3,22,294,159,1990,0.000165185296604
91,1,22,409,159,1990,0.00026289613026599996
91,2,22,409,159,1990,4.23257640016e-05
91,3,22,409,159,1990,0.000152783812581
218,1,22,409,159,1990,7.07456490122e-05
218,2,22,409,159,1990,2.10662348643e-05
218,3,22,409,159,1990,4.47192934245e-05
163,1,22,409,159,1990,6.53826087122e-05
163,2,22,409,159,1990,1.08874913527e-05
163,3,22,409,159,1990,4.10422570225e-05
87,1,22,410,159,1990,0.00140764741286
87,2,22,410,159,1990,0.000145750922424
87,3,22,410,159,1990,0.0008422925766599999
22,1,22,294,159,1990,3.15730104831e-05
22,2,22,294,159,1990,2.18448512258e-05
22,3,22,294,159,1990,2.76038906239e-05
125,1,22,409,159,1990,0.000187759340188
125,2,22,409,159,1990,6.84414367373e-05
125,3,22,409,159,1990,0.000128663616311
298,1,22,294,159,1990,0.000156774978949
298,2,22,294,159,1990,0.00011869029848299998
298,3,22,294,159,1990,0.000143148174857
91,1,22,410,159,1990,0.0009874553393819999
91,2,22,410,159,1990,0.00020198117896400004
91,3,22,410,159,1990,0.000642081738876
91,1,22,426,159,1990,0.0054298374829399995
91,2,22,426,159,1990,0.00359941133715
91,3,22,426,159,1990,0.005072789959289999
148,1,22,409,159,1990,0.000299804279647
148,2,22,409,159,1990,1.40273568964e-05
148,3,22,409,159,1990,0.00015535703683000002
144,1,22,294,159,1990,7.60131866452e-05
144,2,22,294,159,1990,4.4418879738900005e-06
144,3,22,294,159,1990,4.30118823678e-05
133,1,22,294,159,1990,0.00014915639370700003
133,2,22,294,159,1990,5.56173197595e-05
133,3,22,294,159,1990,0.000109514898354
218,1,22,426,159,1990,0.00422762473496
218,2,22,426,159,1990,0.0027572502769699996
218,3,22,426,159,1990,0.0037356477840200003
148,1,22,294,159,1990,0.000130895343497
148,2,22,294,159,1990,6.89725880223e-06
148,3,22,294,159,1990,7.19614037268e-05
182,1,22,409,159,1990,3.65293258151e-05
182,2,22,409,159,1990,1.5979219834e-05
182,3,22,409,159,1990,2.46965049658e-05
41,1,22,294,159,1990,0.00017150096162199999
41,2,22,294,159,1990,3.01140705251e-05
41,3,22,294,159,1990,0.00010444768121100001
66,1,22,294,159,1990,0.00014006807976399999
66,2,22,294,159,1990,7.63512919524e-05
66,3,22,294,159,1990,0.00011416713156399999
87,1,22,426,159,1990,0.00433809323723
87,2,22,426,159,1990,0.00169490094619
87,3,22,426,159,1990,0.00386983591983
129,1,22,410,159,1990,0.000624590793241
129,2,22,410,159,1990,0.000177540018462
129,3,22,410,159,1990,0.000342026200254
168,1,22,294,159,1990,1.32058245385e-05
168,2,22,294,159,1990,2.45977799521e-06
