location,sex,age,cause,rei,year,deaths_number
6,1,22,450,111,1990,157.025451931
6,2,22,450,111,1990,48.1084126801
6,3,22,450,111,1990,205.13386461099998
6,1,22,426,111,1990,26446.3104903
6,2,22,426,111,1990,11856.951135700001
6,3,22,426,111,1990,38303.261626
206,1,22,494,111,1990,39.8096184285
206,2,22,494,111,1990,43.9824862647
206,3,22,494,111,1990,83.7921046933
60,1,22,491,111,1990,1255.89409624
60,2,22,491,111,1990,1356.12621358
60,3,22,491,111,1990,2612.02030983
52,1,22,586,111,1990,100.756088779
52,2,22,586,111,1990,110.34103903100001
52,3,22,586,111,1990,211.09712781
25,1,22,496,111,1990,7.617864668210001
25,2,22,496,111,1990,6.84842392141
25,3,22,496,111,1990,14.4662885896
109,1,22,586,111,1990,62.949939675
109,2,22,586,111,1990,95.779074331
109,3,22,586,111,1990,158.729014006
121,1,22,491,111,1990,568.12250381
121,2,22,491,111,1990,573.508703945
121,3,22,491,111,1990,1141.63120775
79,1,22,410,111,1990,207.348416802
79,2,22,410,111,1990,64.2089552252
79,3,22,410,111,1990,271.557372027
79,1,22,426,111,1990,180.586011351
79,2,22,426,111,1990,41.9781057529
79,3,22,426,111,1990,222.56411710400002
117,1,22,586,111,1990,1.7711941137
117,2,22,586,111,1990,3.1269815499299995
117,3,22,586,111,1990,4.89817566363
113,1,22,586,111,1990,10.9039169286
113,2,22,586,111,1990,13.5859377451
113,3,22,586,111,1990,24.4898546737
22,1,22,294,111,1990,223.86784879799998
22,2,22,294,111,1990,135.534660785
22,3,22,294,111,1990,359.40250958300004
83,1,22,450,111,1990,0.051798385888599995
83,2,22,450,111,1990,0.028928523317299996
83,3,22,450,111,1990,0.08072690920589999
60,1,22,493,111,1990,902.649985826
60,2,22,493,111,1990,928.355401161
60,3,22,493,111,1990,1831.00538699
91,1,22,410,111,1990,356.38311434400003
91,2,22,410,111,1990,86.5325223366
91,3,22,410,111,1990,442.91563668099997
144,1,22,294,111,1990,369.61801138199996
144,2,22,294,111,1990,295.41697526900003
144,3,22,294,111,1990,665.03498665
87,1,22,409,111,1990,50.6173272219
87,2,22,409,111,1990,30.7145226778
87,3,22,409,111,1990,81.3318498997
198,1,22,587,111,1990,34.9095947831
198,2,22,587,111,1990,91.91645472479999
198,3,22,587,111,1990,126.826049508
121,1,22,450,111,1990,0.487279474668
121,2,22,450,111,1990,2.52208719992
121,3,22,450,111,1990,3.00936667459
91,1,22,411,111,1990,82.1568920322
91,2,22,411,111,1990,29.4839552993
91,3,22,411,111,1990,111.640847332
29,1,22,495,111,1990,1.9015644229799997
29,2,22,495,111,1990,1.63280218058
29,3,22,495,111,1990,3.53436660357
210,1,22,444,111,1990,0.366416700469
210,2,22,444,111,1990,0.253869515
210,3,22,444,111,1990,0.620286215469
210,1,22,447,111,1990,0.0693808306134
210,2,22,447,111,1990,0.041088599847199994
210,3,22,447,111,1990,0.110469430461
210,1,22,450,111,1990,0.13936624967800001
210,2,22,450,111,1990,0.212674405514
210,3,22,450,111,1990,0.352040655193
202,1,22,494,111,1990,290.34457242400003
202,2,22,494,111,1990,303.170621197
202,3,22,494,111,1990,593.515193621
136,1,22,495,111,1990,34.9956147044
136,2,22,495,111,1990,26.7077368244
136,3,22,495,111,1990,61.7033515288
48,1,22,587,111,1990,71.2586694854
48,2,22,587,111,1990,105.948961662
48,3,22,587,111,1990,177.207631147
79,1,22,423,111,1990,2.67157664912
79,2,22,423,111,1990,0.366938614966
79,3,22,423,111,1990,3.0385152640900004
79,1,22,444,111,1990,2.75340260797
79,2,22,444,111,1990,2.10741479118
79,3,22,444,111,1990,4.86081739915
41,1,22,294,111,1990,4769.77192552
41,2,22,294,111,1990,4662.65957041
41,3,22,294,111,1990,9432.43149593
87,1,22,423,111,1990,0.308469036397
87,2,22,423,111,1990,0.0288838484392
87,3,22,423,111,1990,0.33735288483599996
91,1,22,409,111,1990,3162.30663995
91,2,22,409,111,1990,2567.67176481
91,3,22,409,111,1990,5729.97840476
109,1,22,587,111,1990,62.949939675
109,2,22,587,111,1990,95.779074331
109,3,22,587,111,1990,158.729014006
170,1,22,586,111,1990,30.9441025552
170,2,22,586,111,1990,22.729808766799998
170,3,22,586,111,1990,53.673911321999995
75,1,22,410,111,1990,230.854086977
75,2,22,410,111,1990,58.9995838317
75,3,22,410,111,1990,289.853670809
75,1,22,423,111,1990,7.25363019048
75,2,22,423,111,1990,0.563157645612
75,3,22,423,111,1990,7.81678783609
75,1,22,426,111,1990,183.884355279
75,2,22,426,111,1990,49.357312969300004
75,3,22,426,111,1990,233.241668249
87,1,22,411,111,1990,1.49771214478
87,2,22,411,111,1990,0.395562678931
87,3,22,411,111,1990,1.8932748237099999
163,1,22,411,111,1990,3251.51916585
163,2,22,411,111,1990,2472.21614688
163,3,22,411,111,1990,5723.73531273
75,1,22,493,111,1990,758.6122362739999
75,2,22,493,111,1990,656.3826537690001
75,3,22,493,111,1990,1414.99489004
148,1,22,294,111,1990,3028.99112845
148,2,22,294,111,1990,2689.50238021
148,3,22,294,111,1990,5718.49350866
105,1,22,587,111,1990,1.0300747578899998
105,2,22,587,111,1990,1.19278244801
105,3,22,587,111,1990,2.2228572059
105,1,22,586,111,1990,1.0300747578899998
105,2,22,586,111,1990,1.19278244801
105,3,22,586,111,1990,2.2228572059
102,1,22,410,111,1990,10256.7070994
102,2,22,410,111,1990,6245.0458312
102,3,22,410,111,1990,16501.7529306
95,1,22,294,111,1990,18523.230057900004
95,2,22,294,111,1990,14389.311620800001
95,3,22,294,111,1990,32912.5416787
6,1,22,444,111,1990,408.95267155
6,2,22,444,111,1990,179.13148846099998
6,3,22,444,111,1990,588.084160011
6,1,22,447,111,1990,1316.99405565
6,2,22,447,111,1990,697.494359234
6,3,22,447,111,1990,2014.48841489
83,1,22,423,111,1990,0.11289440447799999
83,2,22,423,111,1990,0.023777204599900004
83,3,22,423,111,1990,0.136671609078
60,1,22,495,111,1990,224.731630375
60,2,22,495,111,1990,287.10758075
60,3,22,495,111,1990,511.83921112400003
202,1,22,491,111,1990,433.317576731
202,2,22,491,111,1990,411.924720617
202,3,22,491,111,1990,845.242297347
29,1,22,493,111,1990,7.2159882273600005
29,2,22,493,111,1990,3.3352227263200005
29,3,22,493,111,1990,10.5512109537
218,1,22,423,111,1990,1.56480334958
218,2,22,423,111,1990,0.202134609155
218,3,22,423,111,1990,1.76693795874
125,1,22,409,111,1990,2748.5883905
125,2,22,409,111,1990,2221.8290637
125,3,22,409,111,1990,4970.41745419
202,1,22,496,111,1990,210.99510909400001
202,2,22,496,111,1990,185.395839016
202,3,22,496,111,1990,396.39094811
29,1,22,496,111,1990,3.0865840091
29,2,22,496,111,1990,3.7707296446699994
29,3,22,496,111,1990,6.85731365378
214,1,22,426,111,1990,155.724467747
214,2,22,426,111,1990,74.30156658279999
214,3,22,426,111,1990,230.02603433
75,1,22,450,111,1990,3.35436415528
75,2,22,450,111,1990,0.703980146593
75,3,22,450,111,1990,4.05834430187
25,1,22,493,111,1990,8.06593397706
25,2,22,493,111,1990,4.4473130244800005
25,3,22,493,111,1990,12.513247001500002
218,1,22,426,111,1990,14.6233482838
218,2,22,426,111,1990,7.2386816199199995
218,3,22,426,111,1990,21.862029903699998
206,1,22,444,111,1990,0.17434415590900001
206,2,22,444,111,1990,0.119764319808
206,3,22,444,111,1990,0.294108475717
206,1,22,447,111,1990,0.030857893824
206,2,22,447,111,1990,0.023119682061099996
206,3,22,447,111,1990,0.0539775758851
206,1,22,491,111,1990,71.5909862433
206,2,22,491,111,1990,70.6625144528
206,3,22,491,111,1990,142.253500696
87,1,22,410,111,1990,10.7274581875
87,2,22,410,111,1990,1.8602429129799998
87,3,22,410,111,1990,12.5877011004
79,1,22,447,111,1990,1.01772467719
79,2,22,447,111,1990,0.23685397714200002
79,3,22,447,111,1990,1.25457865434
79,1,22,450,111,1990,1.40115870247
79,2,22,450,111,1990,0.900487523874
79,3,22,450,111,1990,2.30164622634
170,1,22,587,111,1990,30.9441025552
170,2,22,587,111,1990,22.729808766799998
170,3,22,587,111,1990,53.673911321999995
102,1,22,444,111,1990,186.75261283900002
102,2,22,444,111,1990,111.677744532
102,3,22,444,111,1990,298.43035737
87,1,22,494,111,1990,17.41372405
87,2,22,494,111,1990,14.9176677502
87,3,22,494,111,1990,32.3313918002
206,1,22,496,111,1990,26.165568400700003
206,2,22,496,111,1990,26.1796078199
206,3,22,496,111,1990,52.3451762206
87,1,22,493,111,1990,21.652615310599998
87,2,22,493,111,1990,13.0672459351
87,3,22,493,111,1990,34.7198612457
178,1,22,491,111,1990,332.23530444
178,2,22,491,111,1990,431.575880958
178,3,22,491,111,1990,763.811185398
25,1,22,587,111,1990,1.89680674684
25,2,22,587,111,1990,1.7894170638999998
25,3,22,587,111,1990,3.68622381074
163,1,22,410,111,1990,10657.0972339
163,2,22,410,111,1990,5491.92008769
163,3,22,410,111,1990,16149.017321599998
37,1,22,294,111,1990,1294.9493570999998
37,2,22,294,111,1990,1324.17377195
37,3,22,294,111,1990,2619.12312905
49,1,22,294,111,1990,611.477558823
49,2,22,294,111,1990,420.503182175
49,3,22,294,111,1990,1031.980741
87,1,22,450,111,1990,0.182087235071
87,2,22,450,111,1990,0.040812962466000004
87,3,22,450,111,1990,0.222900197537
298,1,22,409,111,1990,6.012100159069999
298,2,22,409,111,1990,2.12117157492
298,3,22,409,111,1990,8.13327173399
121,1,22,493,111,1990,256.32575841799996
121,2,22,493,111,1990,233.147293117
121,3,22,493,111,1990,489.473051535
87,1,22,444,111,1990,0.281177826143
