location,sex,age,cause,rei,year,deaths_rate
60,1,22,493,122,1990,46.341961443100004
60,2,22,493,122,1990,46.862482559600004
60,3,22,493,122,1990,46.616096131499994
60,1,27,493,122,1990,54.5732578092
60,2,27,493,122,1990,33.522065805400004
60,3,27,493,122,1990,41.9905967407
25,1,22,493,122,1990,1.44624170592
25,2,22,493,122,1990,0.928829416083
25,3,22,493,122,1990,1.19314568626
25,1,27,493,122,1990,3.78868757416
25,2,27,493,122,1990,2.6477216555000003
25,3,27,493,122,1990,3.22231059139
29,1,22,493,122,1990,1.27335668496
29,2,22,493,122,1990,0.6847017579449999
29,3,22,493,122,1990,0.982635404762
29,1,27,493,122,1990,2.9492423415099998
29,2,27,493,122,1990,1.5121791249799998
29,3,27,493,122,1990,2.1828561970599996
10,1,22,294,122,1990,0.036224311506
10,2,22,294,122,1990,0.028557485717599997
10,3,22,294,122,1990,0.0322483153175
10,1,27,294,122,1990,0.10175294153100001
10,2,27,294,122,1990,0.0761374108564
10,3,27,294,122,1990,0.0874872509292
60,1,22,491,122,1990,46.341961443100004
60,2,22,491,122,1990,46.862482559600004
60,3,22,491,122,1990,46.616096131499994
60,1,27,491,122,1990,54.5732578092
60,2,27,491,122,1990,33.522065805400004
60,3,27,491,122,1990,41.9905967407
121,1,22,491,122,1990,1.47282536315
121,2,22,491,122,1990,1.6567104668700001
121,3,22,491,122,1990,1.5644521532299998
121,1,27,491,122,1990,3.72823759709
121,2,27,491,122,1990,3.90883821763
121,3,27,491,122,1990,3.84062389738
41,1,22,294,122,1990,16.6032898984
41,2,22,294,122,1990,17.2439948008
41,3,22,294,122,1990,16.9272113046
41,1,27,294,122,1990,45.9039247455
41,2,27,294,122,1990,32.902545510900005
41,3,27,294,122,1990,38.3090565057
37,1,22,294,122,1990,12.280444398699998
37,2,22,294,122,1990,12.640514619600001
37,3,22,294,122,1990,12.4644344698
37,1,27,294,122,1990,30.158650323699998
37,2,27,294,122,1990,19.14215328
37,3,27,294,122,1990,23.4307560988
6,1,22,491,122,1990,4.68824283131
6,2,22,491,122,1990,3.38560789884
6,3,22,491,122,1990,4.05388474768
6,1,27,491,122,1990,9.46634879796
6,2,27,491,122,1990,6.112915406339999
6,3,27,491,122,1990,7.651142042679999
75,1,22,493,122,1990,21.8312115924
75,2,22,493,122,1990,21.6163808614
75,3,22,493,122,1990,21.7191918569
75,1,27,493,122,1990,21.6574240352
75,2,27,493,122,1990,11.5263033401
75,3,27,493,122,1990,15.480841986900003
152,1,22,294,122,1990,4.555862105849999
152,2,22,294,122,1990,4.4841563474
152,3,22,294,122,1990,4.52422594226
152,1,27,294,122,1990,16.8660425966
152,2,27,294,122,1990,14.859381875999999
152,3,27,294,122,1990,15.9995879927
178,1,22,493,122,1990,3.27464873788
178,2,22,493,122,1990,2.5283880443599998
178,3,22,493,122,1990,2.89892634394
178,1,27,493,122,1990,13.1446981763
178,2,27,493,122,1990,11.160406104000002
178,3,27,493,122,1990,12.294643678300002
178,1,22,491,122,1990,3.27464873788
178,2,22,491,122,1990,2.5283880443599998
178,3,22,491,122,1990,2.89892634394
178,1,27,491,122,1990,13.1446981763
178,2,27,491,122,1990,11.160406104000002
178,3,27,491,122,1990,12.294643678300002
91,1,22,409,122,1990,10.3166986781
91,2,22,409,122,1990,8.518163398010001
91,3,22,409,122,1990,9.38464946167
91,1,27,409,122,1990,10.2810771703
91,2,27,409,122,1990,5.86902468099
91,3,27,409,122,1990,7.784817772739999
144,1,22,294,122,1990,5.95010974732
144,2,22,294,122,1990,4.53525772671
144,3,22,294,122,1990,5.2780337377699995
144,1,27,294,122,1990,16.4433273824
144,2,27,294,122,1990,13.2547161228
144,3,27,294,122,1990,14.8880036853
202,1,22,491,122,1990,1.42689405846
202,2,22,491,122,1990,1.354798132
202,3,22,491,122,1990,1.3905995859399998
202,1,27,491,122,1990,4.48031548455
202,2,27,491,122,1990,3.88236814653
